brokered_by,status,price,bed,bath,acre_lot,street,city,zip_code,house_size,
87549,for_sale,140000,3,2,0.14,757729,Mayaguez,680,1200,
51202,for_sale,87000,3,1,0.04,13690,Mayaguez,682,,
52707,for_sale,250000,4,2,0.08,1071244,Cabo Rojo,623,3052,
52707,for_sale,70000,3,1,0.08,387673,San German,683,894,
102017,for_sale,190000,5,5,0.08,6946,Mayaguez,680,1600,
87549,for_sale,150000,3,1,0.07,598681,San German,683,363,
60831,for_sale,750000,12,6,0.52,1855338,Cabo Rojo,623,4800,
52707,for_sale,125000,,1,,939072,Mayaguez,682,390,
102017,for_sale,950000,9,8,0.17,1854848,Rincon,677,3852,
102017,for_sale,1200000,5,4,1.8,1181969,Aguada,677,6000,
81495,for_sale,495000,4,3,0.4,1446813,Lajas,667,6500,
87549,for_sale,90000,3,1,0.19,950033,Mayaguez,682,778,
77433,for_sale,395000,3,2,0.25,948184,Cabo Rojo,623,2800,
18211,for_sale,82000,1,1,,1840559,Mayaguez,680,471,
47983,for_sale,389000,2,2,,593379,Cabo Rojo,623,1356,
87549,for_sale,45000,,,0.2,1856894,Cabo Rojo,623,,
61710,for_sale,65000,,,0.26,49178,Cabo Rojo,623,,
87549,for_sale,80000,,,0.49,1855526,Cabo Rojo,623,,
87549,for_sale,120000,,,2.82,1897484,Cabo Rojo,623,,
87549,for_sale,70000,,,0.28,113181,Cabo Rojo,623,,
46019,for_sale,391000,,,20.4,10284,Hormigueros,660,,
46019,for_sale,160000,,,14.34,10282,Cabo Rojo,623,,
46019,for_sale,290000,,,16.22,10282,Cabo Rojo,623,,
46019,for_sale,835000,,,17.97,10282,Hormigueros,660,,
47983,for_sale,159000,,,0.44,1902890,Mayaguez,680,,
47983,for_sale,79000,,,0.25,1902821,Anasco,610,,
46019,for_sale,149900,3,2,0.15,6713,Anasco,610,1687,
48230,for_sale,106000,2,1,0.13,1966340,Anasco,610,826,
34632,for_sale,165000,5,3,0.11,560745,Anasco,610,2327,
86036,for_sale,499000,8,6,0.13,1307166,Anasco,610,,
46019,for_sale,140000,,,0.37,1667382,Anasco,610,,
46475,for_sale,450000,4,7,0.76,1793737,Isabela,662,4000,
96048,for_sale,485000,4,3,0.21,1446871,Isabela,662,3066,
52707,for_sale,1800000,6,3,0.97,1902806,Isabela,662,10000,
18211,for_sale,975000,6,4,16,1913925,Isabela,662,3739,
47983,for_sale,950000,4,2,0.49,6927,Rincon,677,2450,
47983,for_sale,349000,3,2,,1966335,Rincon,677,1688,
72457,for_sale,39900,3,1,,1862028,Arecibo,612,878,
72457,for_sale,29900,3,1,,1862027,Arecibo,612,878,
60830,for_sale,475000,1,3,0.13,1427607,Arecibo,612,10000,
60831,for_sale,200000,4,3,0.24,1946165,Arecibo,612,3413,
103378,for_sale,84900,4,2,0.1,1840770,Arecibo,612,,
52707,for_sale,148000,5,2,0.49,1902831,Arecibo,612,2058,
49592,for_sale,39500,1,1,0.14,1946165,Arecibo,612,800,
33888,for_sale,220000,6,3,0.45,1856978,Arecibo,612,2900,
52707,for_sale,75000,3,2,0.27,1856974,Arecibo,612,1100,
60830,for_sale,110000,4,2,0.13,1856516,Arecibo,612,1000,
60831,for_sale,150000,7,4,0.49,1946210,Arecibo,612,800,
103378,for_sale,69900,4,2,0.09,1840775,Arecibo,612,,
52707,for_sale,79000,6,3,0.09,1855343,Arecibo,612,2472,
52707,for_sale,65000,3,1,0.09,1856972,Arecibo,612,1044,
60830,for_sale,179000,5,3,0.08,1855451,Arecibo,612,2200,
62210,for_sale,145000,3,2,0.86,1427895,Arecibo,612,3500,
1589,for_sale,79000,3,1,0.13,821104,Arecibo,612,1262,
80224,for_sale,360000,5,2,0.42,1567105,Arecibo,612,6000,
29911,for_sale,50000,,,0.03,1967771,Arecibo,612,,
103378,for_sale,134900,,,0.25,1840769,Arecibo,612,1856,
92147,for_sale,94600,3,1,0.08,1992381,Arecibo,612,1009,
103378,for_sale,59900,,,0.34,1840776,Arecibo,612,,
1589,for_sale,239000,7,3,0.31,1551669,Arecibo,612,2715,
33888,for_sale,279000,3,3,0.19,1902853,Arecibo,612,2872,
52707,for_sale,100000,3,1,4.89,1900756,Arecibo,612,1028,
33888,for_sale,89000,,,1.48,1856938,Arecibo,612,,
40689,for_sale,168000,4,3,0.25,1902837,Arecibo,612,1600,
92147,for_sale,150000,3,2,0.29,1509489,Arecibo,612,1604,
88444,for_sale,60000,,,0.26,1850825,Arecibo,612,,
33888,for_sale,140000,8,2,0.13,918510,Arecibo,612,1500,
109906,for_sale,70000,2,1,0.1,1855345,Arecibo,612,680,
104635,for_sale,80000,3,1,0.06,982996,Arecibo,612,750,
38569,for_sale,135000,5,2,0.13,1437193,Arecibo,612,1500,
92147,for_sale,215000,3,3,0.24,1449539,Arecibo,612,2183,
103378,for_sale,42900,,,0.17,1855937,Camuy,612,,
103378,for_sale,49900,,,0.25,1840772,Arecibo,612,,
62210,for_sale,138000,3,2,0.25,199310,Arecibo,612,1000,
52707,for_sale,289000,5,4,0.2,1856979,Arecibo,612,2832,
62210,for_sale,132000,3,2,0.25,1725570,Arecibo,612,1000,
52707,for_sale,197000,4,4,0.14,1856909,Arecibo,612,1500,
8586,for_sale,1200000,,,0.71,1946308,Arecibo,612,,
40689,for_sale,185000,5,3,0.07,869853,Manati,674,1700,
33888,for_sale,200000,6,4,0.37,1855347,Hatillo,659,3400,
1589,for_sale,210000,3,2,0.25,913609,Morovis,687,2500,
92147,for_sale,105000,3,1,0.08,1869494,Manati,674,921,
103379,for_sale,113600,3,1,0.07,1837500,Manati,674,800,
103378,for_sale,174900,3,2,0.08,1985068,Barceloneta,617,1195,
60831,for_sale,3000000,,6,1.38,1836183,Quebradillas,678,3000,
103379,for_sale,134000,3,2,0.07,733378,Vega Baja,693,895,
65672,for_sale,245000,4,2,0.25,867517,Vega Baja,693,2038,
59533,for_sale,161000,4,2,0.09,435967,Caguas,727,1100,
52707,for_sale,225000,3,2,,1881195,Vega Baja,693,1217,
92147,for_sale,290000,4,2,0.22,1868675,Manati,674,2236,
109906,for_sale,375000,4,3,0.21,1854739,Barceloneta,617,2961,
1123,for_sale,425000,3,2,0.21,1856906,Camuy,627,2400,
52707,for_sale,1100000,5,3,0.56,1120998,Quebradillas,678,3000,
62210,for_sale,418000,5,3,0.22,2402,Hatillo,659,3650,
52707,for_sale,365000,5,3,1.46,1902830,Morovis,687,2366,
33888,for_sale,55000,,,0.2,1902872,Hatillo,659,,
33888,for_sale,62000,,,0.21,1902871,Hatillo,659,,
80224,for_sale,350000,,,10.68,1902881,Hatillo,659,,
92147,for_sale,95000,5,2,0.16,151105,Quebradillas,95000,1757,
103378,for_sale,64900,,,0.29,1850837,Camuy,627,,
103378,for_sale,49900,3,2,0.27,1861976,Barceloneta,617,1150,
60027,for_sale,70000,3,1,0.05,1877370,Barceloneta,617,,
103378,for_sale,90000,2,2,0.09,1844124,Barceloneta,617,955,
103378,for_sale,111000,3,2,0.08,1985086,Barceloneta,617,1015,
103378,for_sale,114400,3,2,0.09,1855327,Barceloneta,617,1105,
103378,for_sale,113500,3,2,0.14,1967757,Barceloneta,617,955,
19801,for_sale,59200,2,1,0.08,594668,Dorado,646,700,
1205,for_sale,63800,3,1,0.07,13692,Toa Baja,949,950,
86129,for_sale,45000,3,2,0.09,1168757,Toa Alta,953,1000,
19801,for_sale,55000,2,2,0.11,1913914,Dorado,646,800,
19801,for_sale,100000,5,3,0.61,1547175,Vega Alta,692,1400,
81909,for_sale,80000,4,2,0.19,1584559,Corozal,783,1500,
81909,for_sale,55000,2,2,1.22,1913924,Naranjito,719,1500,
52707,for_sale,157500,4,2,0.08,377951,Toa Alta,953,1650,
28817,for_sale,2000000,3,3,0.19,780900,Dorado,646,3500,
102909,for_sale,11500000,4,5,1.98,974575,Dorado,646,7000,
64069,for_sale,3500000,4,4,0.24,595727,Dorado,646,2500,
52707,for_sale,270000,3,3,0.3,1879198,Toa Alta,953,2400,
102909,for_sale,5000000,3,4,0.99,388280,Dorado,646,3500,
1205,for_sale,25000,,,0.15,12674,Toa Alta,953,,
33842,for_sale,172000,6,4,0.2,1940307,Naranjito,719,1880,
81909,for_sale,65000,6,4,0.1,397849,Toa Alta,953,2600,
3606,for_sale,1325000,4,3,0.19,600545,Dorado,646,2500,
102909,for_sale,625000,3,2,,5095,Vega Alta,692,2096,
3606,for_sale,465000,3,2,0.27,1609595,Dorado,646,2200,
102909,for_sale,575000,3,3,0.52,652522,Dorado,646,1500,
29325,for_sale,1100000,4,3,0.14,1484017,Dorado,646,3500,
46667,for_sale,550000,3,2,0.1,1837660,Dorado,646,1800,
8688,for_sale,895000,4,3,0.12,1947221,Dorado,646,2490,
37634,for_sale,495000,3,2,,1946328,Vega Alta,646,1564,
18214,for_sale,635000,3,2,0.07,6119,Vega Alta,692,2100,
102909,for_sale,1125000,2,2,,1854725,Dorado,646,1172,
31239,for_sale,97000,1,2,,1988142,Cabo Rojo,622,900,
87549,for_sale,134000,3,1,0.08,1902722,Cabo Rojo,622,900,
48392,for_sale,365000,4,2,0.25,1139967,Cabo Rojo,622,2800,
31239,for_sale,260000,3,2,0.2,1645160,Cabo Rojo,622,2214,
49045,for_sale,75000,,,0.19,1856947,Boqueron,622,,
109906,for_sale,460000,4,2,0.22,1450082,Cabo Rojo,622,3328,
102017,for_sale,250000,,,0.99,268562,Cabo Rojo,622,,
61834,for_sale,1321000,,,10.29,1917469,Cabo Rojo,622,,
103378,for_sale,63000,4,2,0.48,1888053,Hormigueros,660,1233,
87549,for_sale,75000,3,2,0.12,1819530,Mayaguez,680,1200,
52707,for_sale,325000,5,5,0.19,1879192,Cabo Rojo,623,4000,
103378,for_sale,499900,4,2,10.76,2000888,Yauco,698,,
87549,for_sale,101800,3,2,0.07,1879216,Cabo Rojo,623,1000,
87549,for_sale,25000,1,1,0.12,962678,Cabo Rojo,623,491,
52707,for_sale,205000,3,3,0.27,1002452,Guanica,653,976,
102017,for_sale,135000,4,2,0.12,198778,Hormigueros,660,1163,
87549,for_sale,104000,3,2,0.08,1311508,Mayaguez,682,1175,
52707,for_sale,275000,3,2,0.97,1902773,Lajas,667,1200,
81495,for_sale,182000,,,1.4,1902859,Cabo Rojo,623,,
78414,for_sale,1400000,,,6.44,1902832,Cabo Rojo,623,,
52707,for_sale,155000,,,5.78,1902829,San German,683,,
77601,for_sale,115000,,,0.42,1009987,Cabo Rojo,636,,
52707,for_sale,100000,3,2,0.12,1193340,Cabo Rojo,623,1044,
52707,for_sale,75000,3,1,0.03,1104886,Cabo Rojo,623,980,
87549,for_sale,122000,4,2,0.19,521774,Cabo Rojo,623,1400,
88444,for_sale,150000,3,1,0.16,1837366,Cabo Rojo,623,936,
31238,for_sale,325000,3,4,0.23,1917857,Cabo Rojo,623,3089,
101,for_sale,130000,3,4,0.09,560375,Cabo Rojo,623,2064,
72457,for_sale,139900,2,2,0.46,34931,Cabo Rojo,623,1242,
49045,for_sale,395000,8,5,0.48,58866,Cabo Rojo,623,8368,
65773,for_sale,375000,5,4,0.22,387597,Cabo Rojo,623,2700,
52707,for_sale,2500000,6,8,9.65,1856949,Cabo Rojo,623,10244,
48230,for_sale,385000,3,3,0.26,1855340,Cabo Rojo,623,2069,
87549,for_sale,600000,8,7,0.43,1842699,Cabo Rojo,623,3192,
77601,for_sale,195000,2,2,,6938,Cabo Rojo,623,1377,
48230,for_sale,1995000,5,6,5,1946165,Cabo Rojo,623,10000,
30740,for_sale,220000,1,1,,1940313,Cabo Rojo,623,736,
88444,for_sale,81500,,,0.4,1850804,Cabo Rojo,623,,
52707,for_sale,3000000,6,6,7.8,1906150,Cabo Rojo,623,8000,
87549,for_sale,54000,,,0.73,1016110,Cabo Rojo,623,,
46019,for_sale,275000,,,3.57,1946165,Cabo Rojo,623,,
87549,for_sale,950000,,,112.66,1902817,Cabo Rojo,623,,
81909,for_sale,375000,,,0.52,196589,Cabo Rojo,623,,
31238,for_sale,840000,,,0.96,1946165,Cabo Rojo,623,,
85121,for_sale,375000,,,0.51,1902867,Cabo Rojo,623,,
3763,for_sale,70000,3,1,0.04,1884194,Penuelas,624,913,
83881,for_sale,799000,5,3,0.49,1837520,Penuelas,624,2500,
103378,for_sale,74500,3,1,0.08,1899174,Penuelas,624,917,
103378,for_sale,70000,3,2,0.09,795443,San Sebastian,685,1120,
67333,for_sale,85000,3,2,0.08,1868706,Ponce,728,1500,
103378,for_sale,69900,3,3,0.23,1857025,Utuado,641,1326,
1589,for_sale,330000,3,2,0.97,1757696,Hatillo,659,2111,
52707,for_sale,145000,3,2,,1922060,Ponce,716,1296,
81909,for_sale,135000,3,2,,466228,Carolina,987,1248,
1589,for_sale,40000,,,0.99,597289,Utuado,641,,
60831,for_sale,329000,,,1.42,1842205,Utuado,641,,
60622,for_sale,69500,3,1,0.04,1308651,Camuy,627,1460,
60830,for_sale,135000,4,3,0.24,1856515,Camuy,627,1500,
87549,for_sale,74000,3,1,0.38,1902878,Camuy,627,900,
33888,for_sale,109000,3,1,1.94,1898056,Camuy,627,1400,
87549,for_sale,168100,3,3,0.13,1239373,Camuy,627,1300,
52464,for_sale,110000,3,1,0.1,1855935,Camuy,627,800,
75124,for_sale,250000,,,7.8,1951682,Camuy,627,,
46019,for_sale,55000,,,0.27,1913916,Camuy,627,,
46019,for_sale,50000,,,0.25,1913913,Camuy,627,,
52707,for_sale,305000,,,9.43,1880725,Camuy,627,,
33888,for_sale,145000,,,2.52,1308649,Camuy,627,,
102017,for_sale,90000,,,0.55,1966325,Camuy,627,,
60622,for_sale,105000,,,0.47,1855420,Camuy,627,,
80224,for_sale,85000,,,0.67,11032,Camuy,627,,
31239,for_sale,130000,3,2,0.1,1946163,Sabana Grande,637,1290,
31238,for_sale,300000,8,4,0.45,1946165,Sabana Grande,637,2852,
75895,for_sale,54900,5,2,1.21,1007137,Sabana Grande,637,1898,
16802,for_sale,250000,2,1,0.2,212525,Sabana Grande,637,1275,
108122,for_sale,435000,3,3,0.36,2396,Sabana Grande,637,20132,
104659,for_sale,80000,,,0.15,1971881,Sabana Grande,637,,
12434,for_sale,575000,,,262,6070,Sabana Grande,637,,
103379,for_sale,89000,3,2,1.17,603617,Ciales,638,1000,
52707,for_sale,275000,3,2,1.48,370572,Ciales,638,1820,
81909,for_sale,65000,3,2,0.1,1837550,Ciales,638,1100,
52707,for_sale,225000,4,3,2.23,1902765,Ciales,638,3344,
109906,for_sale,98000,3,1,1.16,1902892,Ciales,638,1100,
1205,for_sale,55000,3,2,0.09,654886,Ciales,638,1092,
85121,for_sale,65000,3,2,0.09,1908246,Ciales,638,1100,
108671,for_sale,23000,,,0.2,1856913,Ciales,638,,
108671,for_sale,65000,,,1.94,1856912,Ciales,638,,
52707,for_sale,290000,,,50.26,1902864,Ciales,638,,
108671,for_sale,47000,,,0.68,1856914,Ciales,638,,
92147,for_sale,106700,3,2,0.97,332814,Utuado,641,1205,
52707,for_sale,180000,3,2,10.44,130075,Utuado,641,1251,
60831,for_sale,550000,6,3,28.17,1946165,Utuado,641,5000,
49909,for_sale,70000,2,1,0.22,1395377,Utuado,641,845,
105192,for_sale,198500,4,2,2.91,1902820,Utuado,641,1000,
60830,for_sale,75000,5,3,0.1,569131,Utuado,641,950,
52707,for_sale,219900,4,2,2.06,1902833,Utuado,641,1100,
1502,for_sale,95000,3,2,0.86,1856897,Utuado,641,1700,
1502,for_sale,99000,13,4,0.2,655097,Utuado,641,600,
60831,for_sale,75000,3,1,0.28,1946304,Utuado,641,781,
60830,for_sale,600000,6,3,30,1946303,Utuado,641,5000,
60830,for_sale,120000,3,1,0.26,1946327,Utuado,641,781,
62210,for_sale,108000,4,1,0.94,1670695,Utuado,641,13818,
60831,for_sale,550000,,,135,1946206,Utuado,641,,
60830,for_sale,200000,,,18.66,1946206,Utuado,641,,
1502,for_sale,69995,,,2.91,1856896,Utuado,641,,
1589,for_sale,60000,,,1.96,1138118,Utuado,641,,
60830,for_sale,550000,,,139,1946165,Utuado,641,,
82827,for_sale,12000000,4,7,0.37,1189423,Dorado,646,7096,
2050,for_sale,750000,3,3,0.24,1563413,Dorado,646,2377,
55665,for_sale,550000,3,3,0.16,1858417,Dorado,646,2000,
55665,for_sale,950000,4,3,0.14,1559180,Dorado,646,2850,
16782,for_sale,1150000,5,3,0.14,1561183,Dorado,646,3500,
33447,for_sale,5500000,3,2,0.24,1052081,Dorado,646,2000,
77432,for_sale,16000000,4,7,0.75,955260,Dorado,646,7000,
26006,for_sale,995000,4,3,0.25,1647493,Dorado,646,2900,
7922,for_sale,595000,2,2,,1940276,Dorado,646,1155,
26006,for_sale,1275000,4,4,0.25,1644677,Dorado,646,2900,
7832,for_sale,1135000,4,3,0.15,1555726,Dorado,646,2850,
16782,for_sale,4995000,3,4,0.22,600936,Dorado,646,3100,
55665,for_sale,2500000,4,4,0.25,870230,Dorado,646,3509,
61776,for_sale,5950000,3,5,0.23,834192,Dorado,646,3200,
7832,for_sale,2849000,4,5,0.21,1136712,Dorado,646,5000,
105192,for_sale,850000,4,2,0.21,1222456,Dorado,646,999,
16782,for_sale,6495000,4,4,0.15,914459,Dorado,646,6703,
72456,for_sale,1300000,7,4,,1463669,Dorado,646,2767,
46788,for_sale,6350000,3,4,0.06,1944846,Dorado,646,2500,
34000,for_sale,300000,4,4,0.07,,Dorado,646,3090,
48921,for_sale,5900000,3,4,0.09,1521217,Dorado,646,3914,
72728,for_sale,1775000,4,3,0.23,1318672,Dorado,646,3337,
61776,for_sale,1795000,4,4,0.23,1189361,Dorado,646,2900,
49555,for_sale,4600000,3,3,,1628662,Dorado,646,3095,
7922,for_sale,1500000,3,3,13.65,1884217,Dorado,646,1942,
61776,for_sale,3950000,7,6,0.26,809994,Dorado,646,4800,
78468,for_sale,1250000,6,4,,1941881,Dorado,646,1495,
16782,for_sale,3995000,,,0.47,1977870,Dorado,646,,
92147,for_sale,97900,4,2,0.51,1567906,Hatillo,659,1641,
62066,for_sale,58000,3,1,0.05,965293,Ponce,,790,
103378,for_sale,144900,4,4,0.2,597273,Hatillo,685,1760,
61710,for_sale,265000,3,3,2.91,1902735,Moca,676,2485,
3763,for_sale,99000,3,1,0.15,734101,Juana Diaz,795,800,
52270,for_sale,76900,3,2,,1873083,Canovanas,729,1200,28-02-2020
52707,for_sale,95000,3,1,0.1,918508,Ponce,728,1100,
62210,for_sale,245000,4,3,0.22,1839307,Camuy,678,900,
92147,for_sale,25000,,,1.07,1009906,Lares,669,,
